date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2021-02-13,Lassen,30065,2,5069,0,18,24,101650
2021-02-13,Los_Angeles,10257557,1213,1161139,89,21899,30316,15526689
2021-02-13,Madera,160089,27,15316,0,216,1030,185433
2021-02-13,Marin,260800,26,12943,0,210,844,388271
2021-02-13,Mariposa,17795,1,373,0,5,48,17051
2021-02-13,Mendocino,88439,2,3573,0,40,97,80582
2021-02-13,Merced,287420,51,27681,4,411,330,273263
2021-02-13,Modoc,9475,0,331,0,4,0,4700
2021-02-13,Mono,13961,1,1170,0,3,12,13927
2021-02-13,Monterey,448732,48,41383,1,528,950,470120
2021-02-13,Napa,139652,12,8846,1,69,265,204321
2021-02-13,Nevada,98710,5,3865,0,69,175,78180
2021-02-13,Orange,3228519,239,244280,24,4700,5350,2926429
2021-02-13,Placer,400434,42,20177,1,272,543,296748
2021-02-13,Plumas,18997,1,636,0,5,24,14953
2021-02-13,Riverside,2468145,278,282407,15,4180,4863,2315329
2021-02-13,Sacramento,1567975,202,92253,6,1469,2710,1374726
2021-02-13,San_Benito,64022,16,5650,0,53,76,63816
2021-02-13,San_Bernardino,2217398,190,283614,19,4793,3620,2334003
2021-02-13,San_Diego,3370418,388,259411,21,3332,8037,3204411
2021-02-13,San_Francisco,892280,60,33472,4,491,3294,1559254
2021-02-13,San_Joaquin,782545,96,65553,5,1256,1102,713948
2021-02-13,San_Luis_Obispo,278862,41,19278,2,236,857,387313
2021-02-13,San_Mateo,778001,72,38754,3,492,2846,1081847
2021-02-13,Santa_Barbara,456373,71,31443,2,405,988,466891
2021-02-13,Santa_Clara,1967585,172,107844,5,1553,6899,2793256
2021-02-13,Santa_Cruz,273999,20,15125,4,184,487,294701
2021-02-13,Shasta,177925,18,10745,0,165,196,142466
2021-02-13,Sierra,3115,1,50,0,0,1,2090
2021-02-13,Siskiyou,43956,4,1436,0,11,18,25144
2021-02-13,Solano,444255,32,29361,0,242,701,500357
2021-02-13,Sonoma,496668,55,27314,0,294,818,528486
2021-02-13,Stanislaus,562303,88,49516,3,859,874,475492
2021-02-13,Sutter,105747,13,8662,0,108,126,78074
2021-02-13,Tehama,65885,7,4532,0,63,63,46769
2021-02-13,Trinity,13354,0,455,0,4,1,6765
2021-02-13,Tulare,484423,78,47489,4,788,534,429218
2021-02-13,Tuolumne,52351,3,3747,1,54,82,75312
2021-02-13,Ventura,852747,170,76301,6,870,2870,1049852
2021-02-13,Yolo,223612,21,12590,0,209,925,223270
2021-02-13,Yuba,79290,8,5379,0,39,104,54041
2021-02-14,Alameda,1685886,122,79265,6,1106,2675,1873671
2021-02-14,Alpine,1117,0,78,0,0,0,1727
2021-02-14,Amador,38531,3,3415,0,41,47,85959
2021-02-14,Butte,217769,16,11131,1,180,264,173820
2021-02-14,Calaveras,44289,3,1873,0,46,34,32060
2021-02-14,Colusa,22593,0,1854,0,14,10,13643
2021-02-14,Contra_Costa,1160099,121,61705,4,720,1979,1141325
2021-02-14,Del_Norte,27558,2,958,0,4,37,58190
2021-02-14,El_Dorado,193098,12,8987,1,104,150,134190
2021-02-14,Fresno,1032227,114,94616,7,1516,1046,916651
2021-02-14,Glenn,29348,1,2215,0,23,16,19426
2021-02-14,Humboldt,134098,13,3026,0,30,164,102197
2021-02-14,Imperial,191649,7,27071,0,712,85,221007
2021-02-14,Inyo,18453,4,1226,1,37,12,14669
2021-02-14,Kern,927251,89,92013,4,1158,981,799054
2021-02-14,Kings,156444,15,21940,2,220,190,285609
2021-02-14,Lake,64871,9,3096,1,52,43,53463
2021-02-14,Lassen,30065,3,5072,0,18,166,101816
2021-02-14,Los_Angeles,10257557,860,1161999,93,21992,19645,15546334
2021-02-14,Madera,160089,9,15325,0,216,799,186232
2021-02-14,Marin,260800,24,12967,1,211,634,388905
2021-02-14,Mariposa,17795,0,373,1,6,16,17067
2021-02-14,Mendocino,88439,10,3583,0,40,133,80715
2021-02-14,Merced,287420,44,27725,1,412,234,273497
2021-02-14,Modoc,9475,0,331,0,4,2,4702
2021-02-14,Mono,13961,0,1170,0,3,0,13927
2021-02-14,Monterey,448732,32,41415,4,532,410,470530
2021-02-14,Napa,139652,9,8855,0,69,172,204493
2021-02-14,Nevada,98710,9,3874,0,69,68,78248
2021-02-14,Orange,3228519,206,244486,23,4723,3841,2930270
2021-02-14,Placer,400434,20,20197,1,273,555,297303
2021-02-14,Plumas,18997,0,636,0,5,10,14963
2021-02-14,Riverside,2468145,229,282636,18,4198,3729,2319058
2021-02-14,Sacramento,1567975,167,92420,6,1475,2119,1376845
2021-02-14,San_Benito,64022,17,5667,0,53,135,63951
2021-02-14,San_Bernardino,2217398,152,283766,24,4817,2187,2336190
2021-02-14,San_Diego,3370418,332,259743,17,3349,6567,3210978
2021-02-14,San_Francisco,892280,50,33522,1,492,2253,1561507
2021-02-14,San_Joaquin,782545,69,65622,5,1261,691,714639
2021-02-14,San_Luis_Obispo,278862,28,19306,2,238,553,387866
2021-02-14,San_Mateo,778001,53,38807,1,493,2439,1084286
2021-02-14,Santa_Barbara,456373,52,31495,3,408,832,467723
2021-02-14,Santa_Clara,1967585,189,108033,5,1558,5172,2798428
2021-02-14,Santa_Cruz,273999,27,15152,0,184,283,294984
2021-02-14,Shasta,177925,13,10758,0,165,210,142676
2021-02-14,Sierra,3115,0,50,0,0,3,2093
2021-02-14,Siskiyou,43956,3,1439,0,11,17,25161
2021-02-14,Solano,444255,35,29396,1,243,770,501127
2021-02-14,Sonoma,496668,48,27362,1,295,548,529034
2021-02-14,Stanislaus,562303,71,49587,2,861,615,476107
2021-02-14,Sutter,105747,12,8674,0,108,108,78182
2021-02-14,Tehama,65885,10,4542,0,63,63,46832
2021-02-14,Trinity,13354,1,456,0,4,1,6766
2021-02-14,Tulare,484423,51,47540,2,790,383,429601
2021-02-14,Tuolumne,52351,1,3748,0,54,56,75368
2021-02-14,Ventura,852747,140,76441,4,874,2066,1051918
2021-02-14,Yolo,223612,13,12603,0,209,846,224116
2021-02-14,Yuba,79290,8,5387,0,39,90,54131
2021-02-15,Alameda,1685886,152,79417,3,1109,6397,1880068
2021-02-15,Alpine,1117,0,78,0,0,2,1729
2021-02-15,Amador,38531,5,3420,0,41,314,86273
2021-02-15,Butte,217769,24,11155,0,180,722,174542
2021-02-15,Calaveras,44289,4,1877,0,46,139,32199
2021-02-15,Colusa,22593,4,1858,0,14,31,13674
2021-02-15,Contra_Costa,1160099,150,61855,4,724,4936,1146261
2021-02-15,Del_Norte,27558,4,962,0,4,700,58890
2021-02-15,El_Dorado,193098,32,9019,0,104,558,134748
2021-02-15,Fresno,1032227,171,94787,10,1526,3473,920124
2021-02-15,Glenn,29348,3,2218,0,23,86,19512
2021-02-15,Humboldt,134098,13,3039,0,30,482,102679
2021-02-15,Imperial,191649,7,27078,1,713,1075,222082
2021-02-15,Inyo,18453,6,1232,0,37,78,14747
2021-02-15,Kern,927251,160,92173,3,1161,4306,803360
2021-02-15,Kings,156444,26,21966,1,221,1579,287188
2021-02-15,Lake,64871,11,3107,2,54,355,53818
2021-02-15,Lassen,30065,4,5076,0,18,600,102416
2021-02-15,Los_Angeles,10257557,1346,1163345,91,22083,56619,15602953
2021-02-15,Madera,160089,32,15357,1,217,1031,187263
2021-02-15,Marin,260800,24,12991,0,211,1380,390285
2021-02-15,Mariposa,17795,0,373,0,6,26,17093
2021-02-15,Mendocino,88439,6,3589,0,40,162,80877
2021-02-15,Merced,287420,82,27807,0,412,1298,274795
2021-02-15,Modoc,9475,0,331,0,4,42,4744
2021-02-15,Mono,13961,1,1171,0,3,69,13996
2021-02-15,Monterey,448732,51,41466,3,535,2375,472905
2021-02-15,Napa,139652,20,8875,0,69,691,205184
2021-02-15,Nevada,98710,16,3890,0,69,400,78648
2021-02-15,Orange,3228519,309,244795,22,4745,12896,2943166
2021-02-15,Placer,400434,39,20236,2,275,1595,298898
2021-02-15,Plumas,18997,1,637,0,5,177,15140
2021-02-15,Riverside,2468145,331,282967,15,4213,10161,2329219
2021-02-15,Sacramento,1567975,207,92627,4,1479,6677,1383522
2021-02-15,San_Benito,64022,9,5676,1,54,197,64148
2021-02-15,San_Bernardino,2217398,306,284072,17,4834,10969,2347159
2021-02-15,San_Diego,3370418,492,260235,24,3373,14622,3225600
2021-02-15,San_Francisco,892280,74,33596,6,498,4771,1566278
2021-02-15,San_Joaquin,782545,98,65720,5,1266,3231,717870
2021-02-15,San_Luis_Obispo,278862,38,19344,1,239,2038,389904
2021-02-15,San_Mateo,778001,85,38892,0,493,4617,1088903
2021-02-15,Santa_Barbara,456373,92,31587,1,409,1938,469661
2021-02-15,Santa_Clara,1967585,199,108232,8,1566,13151,2811579
2021-02-15,Santa_Cruz,273999,28,15180,5,189,1283,296267
2021-02-15,Shasta,177925,32,10790,0,165,917,143593
2021-02-15,Sierra,3115,0,50,0,0,9,2102
2021-02-15,Siskiyou,43956,4,1443,0,11,85,25246
2021-02-15,Solano,444255,42,29438,0,243,1977,503104
2021-02-15,Sonoma,496668,75,27437,0,295,1967,531001
2021-02-15,Stanislaus,562303,110,49697,3,864,2202,478309
2021-02-15,Sutter,105747,23,8697,1,109,406,78588
2021-02-15,Tehama,65885,6,4548,0,63,161,46993
2021-02-15,Trinity,13354,0,456,0,4,6,6772
2021-02-15,Tulare,484423,85,47625,4,794,2425,432026
2021-02-15,Tuolumne,52351,1,3749,0,54,341,75709
2021-02-15,Ventura,852747,169,76610,6,880,5966,1057884
2021-02-15,Yolo,223612,29,12632,0,209,1403,225519
2021-02-15,Yuba,79290,10,5397,0,39,251,54382
2021-02-16,Alameda,1685886,197,79614,4,1113,16394,1896462
2021-02-16,Alpine,1117,0,78,0,0,4,1733
2021-02-16,Amador,38531,4,3424,0,41,855,87128
2021-02-16,Butte,217769,18,11173,0,180,734,175276
2021-02-16,Calaveras,44289,4,1881,1,47,195,32394
2021-02-16,Colusa,22593,0,1858,0,14,50,13724
2021-02-16,Contra_Costa,1160099,171,62026,4,728,8853,1155114
2021-02-16,Del_Norte,27558,4,966,0,4,622,59512
2021-02-16,El_Dorado,193098,17,9036,0,104,873,135621
2021-02-16,Fresno,1032227,198,94985,6,1532,6092,926216
2021-02-16,Glenn,29348,2,2220,0,23,75,19587
2021-02-16,Humboldt,134098,7,3046,0,30,467,103146
2021-02-16,Imperial,191649,20,27098,2,715,1755,223837
2021-02-16,Inyo,18453,19,1251,0,37,211,14958
2021-02-16,Kern,927251,144,92317,7,1168,4579,807939
2021-02-16,Kings,156444,45,22011,1,222,1418,288606
2021-02-16,Lake,64871,14,3121,0,54,298,54116
2021-02-16,Lassen,30065,2,5078,0,18,908,103324
2021-02-16,Los_Angeles,10257557,1387,1164732,103,22186,85274,15688227
2021-02-16,Madera,160089,31,15388,2,219,863,188126
2021-02-16,Marin,260800,21,13012,0,211,2297,392582
2021-02-16,Mariposa,17795,2,375,0,6,122,17215
2021-02-16,Mendocino,88439,12,3601,1,41,519,81396
2021-02-16,Merced,287420,74,27881,1,413,2226,277021
2021-02-16,Modoc,9475,0,331,0,4,37,4781
2021-02-16,Mono,13961,3,1174,0,3,41,14037
2021-02-16,Monterey,448732,64,41530,2,537,2574,475479
2021-02-16,Napa,139652,14,8889,1,70,1412,206596
2021-02-16,Nevada,98710,17,3907,0,69,506,79154
2021-02-16,Orange,3228519,319,245114,13,4758,17171,2960337
2021-02-16,Placer,400434,26,20262,1,276,1592,300490
2021-02-16,Plumas,18997,0,637,0,5,119,15259
2021-02-16,Riverside,2468145,353,283320,16,4229,11174,2340393
2021-02-16,Sacramento,1567975,327,92954,8,1487,9466,1392988
2021-02-16,San_Benito,64022,6,5682,0,54,436,64584
2021-02-16,San_Bernardino,2217398,251,284323,17,4851,12203,2359362
2021-02-16,San_Diego,3370418,513,260748,20,3393,21403,3247003
2021-02-16,San_Francisco,892280,73,33669,5,503,8921,1575199
2021-02-16,San_Joaquin,782545,165,65885,6,1272,5124,722994
2021-02-16,San_Luis_Obispo,278862,53,19397,0,239,3289,393193
2021-02-16,San_Mateo,778001,79,38971,0,493,8858,1097761
2021-02-16,Santa_Barbara,456373,103,31690,3,412,3451,473112
2021-02-16,Santa_Clara,1967585,230,108462,4,1570,18147,2829726
2021-02-16,Santa_Cruz,273999,32,15212,0,189,1824,298091
2021-02-16,Shasta,177925,20,10810,0,165,1039,144632
2021-02-16,Sierra,3115,0,50,0,0,8,2110
2021-02-16,Siskiyou,43956,8,1451,0,11,83,25329
2021-02-16,Solano,444255,55,29493,1,244,4064,507168
2021-02-16,Sonoma,496668,84,27521,1,296,3458,534459
2021-02-16,Stanislaus,562303,127,49824,1,865,3519,481828
2021-02-16,Sutter,105747,15,8712,0,109,426,79014
2021-02-16,Tehama,65885,9,4557,0,63,258,47251
2021-02-16,Trinity,13354,1,457,0,4,38,6810
2021-02-16,Tulare,484423,71,47696,2,796,2718,434744
2021-02-16,Tuolumne,52351,10,3759,0,54,402,76111
2021-02-16,Ventura,852747,155,76765,9,889,6706,1064590
2021-02-16,Yolo,223612,36,12668,1,210,2759,228278
2021-02-16,Yuba,79290,17,5414,0,39,283,54665
2021-02-17,Alameda,1685886,169,79783,6,1119,11851,1908313
2021-02-17,Alpine,1117,0,78,0,0,15,1748
2021-02-17,Amador,38531,7,3431,1,42,748,87876
2021-02-17,Butte,217769,24,11197,0,180,762,176038
2021-02-17,Calaveras,44289,2,1883,1,48,116,32510
2021-02-17,Colusa,22593,3,1861,0,14,198,13922
2021-02-17,Contra_Costa,1160099,151,62177,1,729,6734,1161848
2021-02-17,Del_Norte,27558,8,974,1,5,501,60013
2021-02-17,El_Dorado,193098,10,9046,0,104,658,136279
2021-02-17,Fresno,1032227,166,95151,11,1543,4987,931203
2021-02-17,Glenn,29348,4,2224,0,23,62,19649
2021-02-17,Humboldt,134098,23,3069,0,30,547,103693
2021-02-17,Imperial,191649,13,27111,2,717,897,224734
2021-02-17,Inyo,18453,8,1259,0,37,74,15032
2021-02-17,Kern,927251,132,92449,5,1173,3898,811837
2021-02-17,Kings,156444,46,22057,2,224,1442,290048
2021-02-17,Lake,64871,7,3128,0,54,276,54392
2021-02-17,Lassen,30065,12,5090,0,18,709,104033
2021-02-17,Los_Angeles,10257557,1254,1165986,92,22278,72827,15761054
2021-02-17,Madera,160089,38,15426,1,220,1018,189144
2021-02-17,Marin,260800,28,13040,0,211,2056,394638
2021-02-17,Mariposa,17795,0,375,0,6,137,17352
2021-02-17,Mendocino,88439,4,3605,0,41,297,81693
2021-02-17,Merced,287420,81,27962,1,414,1426,278447
2021-02-17,Modoc,9475,0,331,0,4,42,4823
2021-02-17,Mono,13961,0,1174,0,3,14,14051
2021-02-17,Monterey,448732,76,41606,5,542,1829,477308
2021-02-17,Napa,139652,13,8902,0,70,1366,207962
2021-02-17,Nevada,98710,13,3920,0,69,331,79485
2021-02-17,Orange,3228519,321,245435,16,4774,14666,2975003
2021-02-17,Placer,400434,33,20295,0,276,1279,301769
2021-02-17,Plumas,18997,0,637,0,5,86,15345
2021-02-17,Riverside,2468145,307,283627,19,4248,12185,2352578
2021-02-17,Sacramento,1567975,254,93208,3,1490,7689,1400677
2021-02-17,San_Benito,64022,8,5690,0,54,278,64862
2021-02-17,San_Bernardino,2217398,223,284546,18,4869,10735,2370097
2021-02-17,San_Diego,3370418,465,261213,17,3410,17854,3264857
2021-02-17,San_Francisco,892280,72,33741,0,503,8575,1583774
2021-02-17,San_Joaquin,782545,130,66015,8,1280,4015,727009
2021-02-17,San_Luis_Obispo,278862,45,19442,0,239,2646,395839
2021-02-17,San_Mateo,778001,59,39030,2,495,7513,1105274
2021-02-17,Santa_Barbara,456373,74,31764,2,414,2910,476022
2021-02-17,Santa_Clara,1967585,252,108714,9,1579,15812,2845538
2021-02-17,Santa_Cruz,273999,20,15232,1,190,1533,299624
2021-02-17,Shasta,177925,15,10825,0,165,648,145280
2021-02-17,Sierra,3115,0,50,0,0,16,2126
2021-02-17,Siskiyou,43956,4,1455,0,11,177,25506
2021-02-17,Solano,444255,38,29531,1,245,3049,510217
2021-02-17,Sonoma,496668,59,27580,1,297,2975,537434
2021-02-17,Stanislaus,562303,124,49948,1,866,2816,484644
2021-02-17,Sutter,105747,23,8735,1,110,331,79345
2021-02-17,Tehama,65885,9,4566,0,63,150,47401
2021-02-17,Trinity,13354,4,461,0,4,20,6830
2021-02-17,Tulare,484423,64,47760,2,798,1924,436668
2021-02-17,Tuolumne,52351,2,3761,1,55,300,76411
2021-02-17,Ventura,852747,142,76907,5,894,6193,1070783
2021-02-17,Yolo,223612,29,12697,1,211,2895,231173
2021-02-17,Yuba,79290,7,5421,0,39,188,54853
2021-02-18,Alameda,1685886,162,79945,3,1122,10388,1918701
2021-02-18,Alpine,1117,0,78,0,0,9,1757
2021-02-18,Amador,38531,4,3435,0,42,628,88504
2021-02-18,Butte,217769,18,11215,0,180,629,176667
2021-02-18,Calaveras,44289,0,1883,0,48,123,32633
2021-02-18,Colusa,22593,3,1864,0,14,39,13961
2021-02-18,Contra_Costa,1160099,138,62315,2,731,7077,1168925
2021-02-18,Del_Norte,27558,7,981,0,5,741,60754
2021-02-18,El_Dorado,193098,11,9057,0,104,612,136891
2021-02-18,Fresno,1032227,139,95290,5,1548,5266,936469
2021-02-18,Glenn,29348,1,2225,0,23,69,19718
2021-02-18,Humboldt,134098,15,3084,0,30,641,104334
2021-02-18,Imperial,191649,14,27125,2,719,784,225518
2021-02-18,Inyo,18453,8,1267,0,37,62,15094
2021-02-18,Kern,927251,118,92567,8,1181,3610,815447
2021-02-18,Kings,156444,38,22095,1,225,934,290982
2021-02-18,Lake,64871,10,3138,0,54,223,54615
2021-02-18,Lassen,30065,5,5095,0,18,545,104578
2021-02-18,Los_Angeles,10257557,1055,1167041,101,22379,71305,15832359
2021-02-18,Madera,160089,25,15451,3,223,670,189814
2021-02-18,Marin,260800,25,13065,0,211,1985,396623
2021-02-18,Mariposa,17795,0,375,0,6,61,17413
2021-02-18,Mendocino,88439,2,3607,1,42,246,81939
2021-02-18,Merced,287420,55,28017,1,415,2189,280636
2021-02-18,Modoc,9475,0,331,0,4,40,4863
2021-02-18,Mono,13961,0,1174,0,3,66,14117
2021-02-18,Monterey,448732,55,41661,2,544,1982,479290
2021-02-18,Napa,139652,14,8916,0,70,1008,208970
2021-02-18,Nevada,98710,19,3939,0,69,309,79794
2021-02-18,Orange,3228519,261,245696,21,4795,12604,2987607
2021-02-18,Placer,400434,34,20329,0,276,1200,302969
2021-02-18,Plumas,18997,1,638,0,5,154,15499
2021-02-18,Riverside,2468145,288,283915,14,4262,9970,2362548
2021-02-18,Sacramento,1567975,159,93367,5,1495,6707,1407384
2021-02-18,San_Benito,64022,6,5696,0,54,302,65164
2021-02-18,San_Bernardino,2217398,203,284749,11,4880,9863,2379960
2021-02-18,San_Diego,3370418,378,261591,10,3420,16999,3281856
2021-02-18,San_Francisco,892280,76,33817,5,508,7968,1591742
2021-02-18,San_Joaquin,782545,106,66121,5,1285,3702,730711
2021-02-18,San_Luis_Obispo,278862,45,19487,0,239,2610,398449
2021-02-18,San_Mateo,778001,64,39094,2,497,6424,1111698
2021-02-18,Santa_Barbara,456373,68,31832,3,417,2612,478634
2021-02-18,Santa_Clara,1967585,232,108946,5,1584,17103,2862641
2021-02-18,Santa_Cruz,273999,33,15265,1,191,1201,300825
2021-02-18,Shasta,177925,20,10845,0,165,630,145910
2021-02-18,Sierra,3115,0,50,0,0,11,2137
2021-02-18,Siskiyou,43956,6,1461,0,11,105,25611
2021-02-18,Solano,444255,57,29588,0,245,2899,513116
2021-02-18,Sonoma,496668,72,27652,0,297,2809,540243
2021-02-18,Stanislaus,562303,113,50061,6,872,2359,487003
2021-02-18,Sutter,105747,10,8745,0,110,373,79718
2021-02-18,Tehama,65885,3,4569,2,65,246,47647
2021-02-18,Trinity,13354,0,461,0,4,19,6849
2021-02-18,Tulare,484423,65,47825,3,801,2016,438684
2021-02-18,Tuolumne,52351,9,3770,0,55,254,76665
2021-02-18,Ventura,852747,122,77029,6,900,6374,1077157
2021-02-18,Yolo,223612,19,12716,0,211,1999,233172
2021-02-18,Yuba,79290,9,5430,0,39,264,55117
2021-02-19,Alameda,1685886,134,80079,3,1125,10701,1929402
2021-02-19,Alpine,1117,0,78,0,0,2,1759
2021-02-19,Amador,38531,4,3439,0,42,726,89230
2021-02-19,Butte,217769,17,11232,1,181,757,177424
2021-02-19,Calaveras,44289,5,1888,0,48,107,32740
2021-02-19,Colusa,22593,2,1866,0,14,42,14003
2021-02-19,Contra_Costa,1160099,114,62429,1,732,5234,1174159
2021-02-19,Del_Norte,27558,5,986,0,5,103,60857
2021-02-19,El_Dorado,193098,15,9072,0,104,473,137364
2021-02-19,Fresno,1032227,169,95459,13,1561,3512,939981
2021-02-19,Glenn,29348,6,2231,0,23,70,19788
2021-02-19,Humboldt,134098,12,3096,0,30,553,104887
2021-02-19,Imperial,191649,26,27151,1,720,437,225955
2021-02-19,Inyo,18453,4,1271,0,37,72,15166
2021-02-19,Kern,927251,154,92721,2,1183,2831,818278
2021-02-19,Kings,156444,24,22119,2,227,595,291577
2021-02-19,Lake,64871,5,3143,0,54,264,54879
2021-02-19,Lassen,30065,9,5104,0,18,277,104855
2021-02-19,Los_Angeles,10257557,951,1167992,99,22478,64096,15896455
2021-02-19,Madera,160089,22,15473,4,227,501,190315
2021-02-19,Marin,260800,13,13078,1,212,1771,398394
2021-02-19,Mariposa,17795,1,376,0,6,68,17481
2021-02-19,Mendocino,88439,3,3610,0,42,376,82315
2021-02-19,Merced,287420,49,28066,2,417,1135,281771
2021-02-19,Modoc,9475,2,333,0,4,13,4876
2021-02-19,Mono,13961,0,1174,0,3,26,14143
2021-02-19,Monterey,448732,58,41719,4,548,2911,482201
2021-02-19,Napa,139652,17,8933,0,70,825,209795
2021-02-19,Nevada,98710,9,3948,0,69,329,80123
2021-02-19,Orange,3228519,223,245919,17,4812,11257,2998864
2021-02-19,Placer,400434,27,20356,0,276,1154,304123
2021-02-19,Plumas,18997,0,638,0,5,56,15555
2021-02-19,Riverside,2468145,288,284203,16,4278,8836,2371384
2021-02-19,Sacramento,1567975,162,93529,6,1501,5509,1412893
2021-02-19,San_Benito,64022,3,5699,1,55,154,65318
2021-02-19,San_Bernardino,2217398,209,284958,17,4897,9690,2389650
2021-02-19,San_Diego,3370418,355,261946,14,3434,14111,3295967
2021-02-19,San_Francisco,892280,58,33875,1,509,6987,1598729
2021-02-19,San_Joaquin,782545,83,66204,11,1296,2814,733525
2021-02-19,San_Luis_Obispo,278862,42,19529,0,239,2259,400708
2021-02-19,San_Mateo,778001,62,39156,1,498,5648,1117346
2021-02-19,Santa_Barbara,456373,78,31910,2,419,1987,480621
2021-02-19,Santa_Clara,1967585,225,109171,5,1589,14314,2876955
2021-02-19,Santa_Cruz,273999,26,15291,0,191,1342,302167
2021-02-19,Shasta,177925,18,10863,2,167,489,146399
2021-02-19,Sierra,3115,1,51,0,0,7,2144
2021-02-19,Siskiyou,43956,5,1466,0,11,95,25706
2021-02-19,Solano,444255,26,29614,0,245,2017,515133
2021-02-19,Sonoma,496668,67,27719,0,297,2452,542695
2021-02-19,Stanislaus,562303,100,50161,2,874,1926,488929
2021-02-19,Sutter,105747,8,8753,3,113,243,79961
2021-02-19,Tehama,65885,3,4572,2,67,123,47770
2021-02-19,Trinity,13354,1,462,0,4,21,6870
2021-02-19,Tulare,484423,63,47888,1,802,1283,439967
2021-02-19,Tuolumne,52351,37,3807,0,55,259,76924
2021-02-19,Ventura,852747,132,77161,11,911,4796,1081953
2021-02-19,Yolo,223612,26,12742,0,211,2167,235339
2021-02-19,Yuba,79290,17,5447,0,39,161,55278
2021-02-20,Alameda,1685886,100,80179,4,1129,4489,1933891
2021-02-20,Alpine,1117,0,78,0,0,0,1759
2021-02-20,Amador,38531,4,3443,0,42,72,89302
2021-02-20,Butte,217769,14,11246,0,181,302,177726
2021-02-20,Calaveras,44289,0,1888,0,48,49,32789
2021-02-20,Colusa,22593,0,1866,0,14,16,14019
2021-02-20,Contra_Costa,1160099,112,62541,0,732,2590,1176749
2021-02-20,Del_Norte,27558,5,991,0,5,28,60885
2021-02-20,El_Dorado,193098,9,9081,0,104,282,137646
2021-02-20,Fresno,1032227,130,95589,8,1569,2010,941991
2021-02-20,Glenn,29348,5,2236,0,23,29,19817
2021-02-20,Humboldt,134098,12,3108,1,31,242,105129
